source_file,name,catalogProductType,price,priceInfo.linePrice,priceInfo.linePriceDisplay,priceInfo.unitPrice,unit_price,clean_unit_price
walmart_soups.json,Lipton Recipe Secrets Onion Dry Recipe Soup and Dip Mix,Prepared & Packaged Soups,2.17,$2.17,$2.17,$1.09/oz,$1.09/oz,1.09
walmart_soups.json,"Campbells Chunky Soup, Spicy Nashville-Style Hot Chicken Soup",Prepared & Packaged Soups,2.58,$2.58,$2.58,13.7 ¢/oz,13.7 ¢/oz,0.13699999999999998
walmart_soups.json,"Progresso Light, New England Clam Chowder Soup, Gluten Free",Prepared & Packaged Soups,2.08,$2.08,$2.08,11.2 ¢/oz,11.2 ¢/oz,0.11199999999999999
walmart_soups.json,Lipton Secrets Chicken Noodle Soup Mix,Prepared & Packaged Soups,1.97,$1.97,$1.97,46.9 ¢/oz,46.9 ¢/oz,0.469
walmart_soups.json,"Nissin Foods Top Ramen The Original Ramen Noodle Soup, Beef Flavor",Prepared & Packaged Soups,3.58,$3.58,$3.58,9.9 ¢/oz,9.9 ¢/oz,0.099
walmart_soups.json,"Campbell's Sipping Soup, Ready to Serve Creamy Tomato Soup",Prepared & Packaged Soups,2.12,$2.12,$2.12,19.1 ¢/oz,19.1 ¢/oz,0.191
walmart_soups.json,Campbell's Condensed Beef Soup with Vegetables and Barley,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,Campbell's Condensed Cream of Chicken Soup with Herbs,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,Campbell's Condensed Beef Consomme Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,Pacific Foods Organic Greek-Style Chicken Orzo Soup with Lemon and Herb,Prepared & Packaged Soups,3.83,$3.83,$3.83,23.8 ¢/oz,23.8 ¢/oz,0.23800000000000002
walmart_soups.json,"Campbell's Sipping Soup, Chicken & Mini Round Noodle Soup",Prepared & Packaged Soups,2.12,$2.12,$2.12,19.7 ¢/oz,19.7 ¢/oz,0.19699999999999998
walmart_soups.json,Campbells Condensed Homestyle Chicken Noodle Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,"Bear Creek Country Kitchens Tortilla Soup Mix, 8 Servings, Shelf-Stable",Prepared & Packaged Soups,3.86,$3.86,$3.86,48.9 ¢/oz,48.9 ¢/oz,0.489
walmart_soups.json,Campbell's Creamy Tomato Soup,Prepared & Packaged Soups,4.98,$4.98,$4.98,17.8 ¢/oz,17.8 ¢/oz,0.17800000000000002
walmart_soups.json,Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup Pack,Prepared & Packaged Soups,4.18,$4.18,$4.18,24.7 ¢/oz,24.7 ¢/oz,0.247
walmart_soups.json,"Progresso Traditional, Chicken & Orzo with Lemon Canned Soup",Prepared & Packaged Soups,2.08,$2.08,$2.08,11.2 ¢/oz,11.2 ¢/oz,0.11199999999999999
walmart_soups.json,"Campbell's Chunky Soup, Ready to Serve Chicken with Vegetables Soup",Prepared & Packaged Soups,1.98,$1.98,Now $1.98,10.6 ¢/oz,10.6 ¢/oz,0.106
walmart_soups.json,Progresso Traditional Chicken Barley Soup,Prepared & Packaged Soups,2.08,$2.08,$2.08,11.2 ¢/oz,11.2 ¢/oz,0.11199999999999999
walmart_soups.json,"Progresso Light, Savory Vegetable Barley Canned Soup",Prepared & Packaged Soups,2.08,$2.08,$2.08,11.2 ¢/oz,11.2 ¢/oz,0.11199999999999999
walmart_soups.json,Campbell's Condensed Chicken Gumbo Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,"Pholicious Instant Beef Pho, Vietnamese Rice Noodle Soup, Single Serve",Prepared & Packaged Soups,4.93,$4.93,Now $4.93,$1.37/oz,$1.37/oz,1.37
walmart_soups.json,Nongshim Kimchi Spicy Red Chili Ramyun Ramen Noodle Soup Pack,Prepared & Packaged Soups,4.98,$4.98,$4.98,29.6 ¢/oz,29.6 ¢/oz,0.29600000000000004
walmart_soups.json,"Progresso Lentil Soup, Vegetable Classics Canned Soup, Gluten Free",Prepared & Packaged Soups,4.16,$4.16,$4.16,10.9 ¢/oz,10.9 ¢/oz,0.109
walmart_soups.json,Progresso Rich and Hearty Chicken and Homestyle Noodles Canned Soup,Prepared & Packaged Soups,12.48,$12.48,$12.48,10.9 ¢/oz,10.9 ¢/oz,0.109
walmart_soups.json,Campbell's Condensed Garlic Parmesan Cheese Soup with Herbs,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,"Pholicious Instant Chicken Pho, Vietnamese Rice Noodle Soup, Single Serve",Prepared & Packaged Soups,4.93,$4.93,Now $4.93,$1.37/oz,$1.37/oz,1.37
walmart_soups.json,Campbell's Condensed Cream of Potato Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,"Progresso Tomato Basil Soup, Vegetable Classics Canned Soup, Gluten Free",Prepared & Packaged Soups,12.48,$12.48,$12.48,10.9 ¢/oz,10.9 ¢/oz,0.109
walmart_soups.json,Knorr No Artificial Flavors Vegetable Recipe Soup Mix,Prepared & Packaged Soups,2.54,$2.54,$2.54,$1.81/oz,$1.81/oz,1.81
walmart_soups.json,Nongshim Bowl Noodle Savory Lobster Ramyun Ramen Noodle Soup Bowl,Prepared & Packaged Soups,1.43,$1.43,$1.43,47.2 ¢/oz,47.2 ¢/oz,0.47200000000000003
walmart_soups.json,Nongshim Bowl Noodle Spicy Kimchi Ramyun Ramen Noodle Soup Bowl,Prepared & Packaged Soups,1.43,$1.43,$1.43,47.7 ¢/oz,47.7 ¢/oz,0.47700000000000004
walmart_soups.json,"Maruchan Ramen Noodle Soup, Shrimp Flavor Instant Noodles, Shelf Stable",Prepared & Packaged Soups,0.38,$0.38,$0.38,12.7 ¢/oz,12.7 ¢/oz,0.127
walmart_soups.json,"Old El Paso Ramen Noodles, Beef Birria Flavor, Microwave Soup Cup",Prepared & Packaged Soups,1.97,$1.97,$1.97,99.5 ¢/oz,99.5 ¢/oz,0.995
walmart_soups.json,"Nissin Foods The Original Cup Noodles Ramen Noodle Soup, Beef Flavor",Prepared & Packaged Soups,0.5,$0.50,$0.50,22.2 ¢/oz,22.2 ¢/oz,0.222
walmart_soups.json,Campbell's Creamy Tomato Soup,Prepared & Packaged Soups,2.18,$2.18,Now $2.18,14.2 ¢/oz,14.2 ¢/oz,0.142
walmart_soups.json,Campbell's Chicken Noodle Soup,Prepared & Packaged Soups,2.27,$2.27,$2.27,14.7 ¢/oz,14.7 ¢/oz,0.147
walmart_soups.json,Campbell's Condensed Cream of Celery Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,Pacific Foods Organic Chicken Noodle Soup,Prepared & Packaged Soups,3.72,$3.72,$3.72,23.1 ¢/oz,23.1 ¢/oz,0.231
walmart_soups.json,Campbell's Condensed Tomato Soup,Prepared & Packaged Soups,2.64,$2.64,$2.64,11.4 ¢/oz,11.4 ¢/oz,0.114
walmart_soups.json,Campbell's Condensed Tomato Bisque Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,17.9 ¢/oz,17.9 ¢/oz,0.179
walmart_soups.json,"Progresso Reduced Sodium, Creamy Tomato with Basil Soup, Gluten Free",Prepared & Packaged Soups,5,$5.00,$5.00,13.2 ¢/oz,13.2 ¢/oz,0.132
walmart_soups.json,Campbells Condensed Heart Healthy Tomato Soup,Prepared & Packaged Soups,2,$2.00,$2.00,18.6 ¢/oz,18.6 ¢/oz,0.18600000000000003
walmart_soups.json,"Gardein Plant-Based Chick'n Noodl' Soup, Vegan",Prepared & Packaged Soups,2.93,$2.93,$2.93,19.5 ¢/oz,19.5 ¢/oz,0.195
walmart_soups.json,"Campbell's Chunky Soup, Spicy Steak and Potato Soup",Prepared & Packaged Soups,2.58,$2.58,$2.58,13.7 ¢/oz,13.7 ¢/oz,0.13699999999999998
walmart_soups.json,Campbell's Condensed Golden Mushroom Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,"Rao's Made for Home Italian Wedding Soup, Quick Ready to Eat Soup, No Preservatives",Prepared & Packaged Soups,8.74,$8.74,$8.74,27.3 ¢/oz,27.3 ¢/oz,0.273
walmart_soups.json,Campbell's Condensed Cream of Chicken and Mushroom Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,"Nissin Foods Top Ramen The Original Ramen Noodle Soup, Chicken Flavor",Prepared & Packaged Soups,0.3,$0.30,$0.30,10.0 ¢/oz,10.0 ¢/oz,0.1
walmart_soups.json,Lipton Recipe Secrets Onion Mushroom Dry Recipe Soup and Dip Mix,Prepared & Packaged Soups,2.17,$2.17,$2.17,$1.21/oz,$1.21/oz,1.21
walmart_soups.json,"Campbell's Chunky Soup, Spicy Sirloin Burger Soup",Prepared & Packaged Soups,2.58,$2.58,$2.58,13.7 ¢/oz,13.7 ¢/oz,0.13699999999999998
walmart_soups.json,Campbells Condensed Heart Healthy Chicken Noodle Soup,Prepared & Packaged Soups,2,$2.00,$2.00,18.6 ¢/oz,18.6 ¢/oz,0.18600000000000003
walmart_soups.json,Nongshim Shin Gold Big Bowl Ramen Noodle Soup,Prepared & Packaged Soups,2.18,$2.18,$2.18,61.2 ¢/oz,61.2 ¢/oz,0.612
walmart_soups.json,Proper Good Ready to Serve Creamy Meatball Soup,Prepared & Packaged Soups,5.48,$5.48,$5.48,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,"Marketside Ready to Heat Tomato Bisque Soup Kit Bowl, Fresh Deli Soup",Prepared & Packaged Soups,4.87,$4.87,$4.87,34.8 ¢/oz,34.8 ¢/oz,0.348
walmart_soups.json,Samyang Spicy Chicken Ramen Prepared Soup,Prepared & Packaged Soups,2.08,$2.08,$2.08,84.2 ¢/oz,84.2 ¢/oz,0.8420000000000001
walmart_soups.json,Campbells Chunky Spicy Nashville-Style Hot Chicken Soup,Prepared & Packaged Soups,1.98,$1.98,Now $1.98,13.0 ¢/oz,13.0 ¢/oz,0.13
walmart_soups.json,"Campbell's Condensed Split Pea Soup with Ham and Bacon, Natural Smoke Flavoring Added",Prepared & Packaged Soups,1.92,$1.92,$1.92,16.7 ¢/oz,16.7 ¢/oz,0.16699999999999998
walmart_soups.json,"Nissin Foods Cup Noodles Ramen Bistro Ramen Noodle Soup, Sichuan Garlic Chicken Flavor",Prepared & Packaged Soups,1.08,$1.08,$1.08,34.8 ¢/oz,34.8 ¢/oz,0.348
walmart_soups.json,"Campbell's Sipping Soup, Ready to Serve Classic Tomato Soup",Prepared & Packaged Soups,2.12,$2.12,$2.12,19.1 ¢/oz,19.1 ¢/oz,0.191
walmart_soups.json,Campbell's Condensed Cream of Mushroom Soup with Roasted Garlic,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,"Totino's Ramen Noodles, Cheese Pizza Flavor, Microwave Soup Cup",Prepared & Packaged Soups,1.97,$1.97,$1.97,92.9 ¢/oz,92.9 ¢/oz,0.929
walmart_soups.json,"Nissin Foods Cup Noodles Ramen Noodle Soup, Chicken Flavor",Prepared & Packaged Soups,5.94,$5.94,$5.94,22.0 ¢/oz,22.0 ¢/oz,0.22
walmart_soups.json,"Nissin Cup Noodles Ramen Bistro Ramen Noodle Soup, Japanese Miso Flavor",Prepared & Packaged Soups,1.08,$1.08,$1.08,34.8 ¢/oz,34.8 ¢/oz,0.348
walmart_soups.json,Campbell's Condensed Heart Healthy Cream of Chicken Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,Nongshim Shin Gold Spicy Chicken Broth Ramyun Premium Ramen Noodle Soup Pack,Prepared & Packaged Soups,8.77,$8.77,$8.77,47.9 ¢/oz,47.9 ¢/oz,0.479
walmart_soups.json,"Maruchan Gold Soy Sauce Flavor Instant Ramen Noodle Soup, Ready-to-Cook",Prepared & Packaged Soups,2.08,$2.08,$2.08,54.9 ¢/oz,54.9 ¢/oz,0.5489999999999999
walmart_soups.json,Nissin Foods Cup Noodle Ramen Noodle Soup Seafood,Prepared & Packaged Soups,2.08,$2.08,$2.08,77.6 ¢/oz,77.6 ¢/oz,0.7759999999999999
walmart_soups.json,Hot Ones x A-Sha Smoky Chili Ramen Noodle Soup,Prepared & Packaged Soups,2.08,$2.08,$2.08,83.2 ¢/oz,83.2 ¢/oz,0.8320000000000001
walmart_soups.json,Campbells Chunky Spicy Chicken Noodle Soup,Prepared & Packaged Soups,1.98,$1.98,Now $1.98,13.0 ¢/oz,13.0 ¢/oz,0.13
walmart_soups.json,"Pholicious Instant Chicken Pho, Vietnamese Rice Noodle Soup, Single Serve",Prepared & Packaged Soups,9.86,$9.86,Now $9.86,$1.37/oz,$1.37/oz,1.37
walmart_soups.json,Proper Good Ready to Serve Chicken Noodle Soup,Prepared & Packaged Soups,5.48,$5.48,$5.48,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,Campbell's Condensed Cream of Chicken Soup,Prepared & Packaged Soups,2.64,$2.64,$2.64,11.7 ¢/oz,11.7 ¢/oz,0.11699999999999999
walmart_soups.json,"Progresso Light Chicken Noodle Soup, Ready to Serve Canned Soup",Prepared & Packaged Soups,7.92,$7.92,Now $7.92,10.7 ¢/oz,10.7 ¢/oz,0.107
walmart_soups.json,Nongshim Chapagetti Savory Chajang Black Bean Sauce Ramyun Ramen Noodle Soup Pack,Prepared & Packaged Soups,5.54,$5.54,$5.54,30.8 ¢/oz,30.8 ¢/oz,0.308
walmart_soups.json,"Old El Paso Ramen Noodles, Fajita Flavor, Microwave Soup Cup",Prepared & Packaged Soups,1.97,$1.97,$1.97,92.9 ¢/oz,92.9 ¢/oz,0.929
walmart_soups.json,Campbells Chunky Spicy Sausage Mac Soup,Prepared & Packaged Soups,1.98,$1.98,Now $1.98,10.5 ¢/oz,10.5 ¢/oz,0.105
walmart_soups.json,Nongshim Shin Toomba Stir Fry Creamy Premium Ramen Noodle Soup Pack,Prepared & Packaged Soups,8.77,$8.77,$8.77,45.4 ¢/oz,45.4 ¢/oz,0.45399999999999996
walmart_soups.json,Campbell's Condensed Cream of Mushroom Soup,Prepared & Packaged Soups,2.64,$2.64,$2.64,11.7 ¢/oz,11.7 ¢/oz,0.11699999999999999
walmart_soups.json,Juanitas Foods Ready to Serve Original Menudo Soup,Prepared & Packaged Soups,5.23,$5.23,$5.23,20.9 ¢/oz,20.9 ¢/oz,0.209
walmart_soups.json,"Pholicious Instant Beef Pho, Vietnamese Rice Noodle Soup, Single Serve",Prepared & Packaged Soups,9.86,$9.86,Now $9.86,$1.37/oz,$1.37/oz,1.37
walmart_soups.json,"Nissin Foods Raoh Ramen Noodle Soup, Umami Soy Sauce Flavor",Prepared & Packaged Soups,2.82,$2.82,$2.82,74.8 ¢/oz,74.8 ¢/oz,0.748
walmart_soups.json,Hurst's HamBeens 15 Bean Soup,Prepared & Packaged Soups,8.46,$8.46,$8.46,14.1 ¢/oz,14.1 ¢/oz,0.141
walmart_soups.json,"Nissin Foods Cup Noodles Ramen Noodle Soup, Chicken Flavor",Prepared & Packaged Soups,6,$6.00,$6.00,22.2 ¢/oz,22.2 ¢/oz,0.222
walmart_soups.json,Nongshim Shin Black Spicy Beef & Bone Broth Ramyun Premium Ramen Noodle Soup Cup,Prepared & Packaged Soups,2.54,$2.54,$2.54,72.6 ¢/oz,72.6 ¢/oz,0.726
walmart_soups.json,Nongshim Shin Ramyun Green Ramen Noodle Soup Pack,Prepared & Packaged Soups,8.77,$8.77,$8.77,49.8 ¢/oz,49.8 ¢/oz,0.498
walmart_soups.json,"Pholicious Instant Beef Pho, Vietnamese Rice Noodle Soup, Single Serve",Prepared & Packaged Soups,21.92,$21.92,$21.92,$1.52/oz,$1.52/oz,1.52
walmart_soups.json,Campbell's Condensed Spicy Nacho Cheese Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,17.9 ¢/oz,17.9 ¢/oz,0.179
walmart_soups.json,"Nissin Foods Hot & Spicy Fire Wok Asian Noodles Soup, Volcanic Mongolian Beef Flavor",Prepared & Packaged Soups,1.38,$1.38,$1.38,31.6 ¢/oz,31.6 ¢/oz,0.316
walmart_soups.json,Campbell's Condensed Heart Healthy Cream of Mushroom Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,Campbells Condensed Chicken Noodle Soup Dry Egg Noodle Recipe,Prepared & Packaged Soups,2.64,$2.64,$2.64,11.8 ¢/oz,11.8 ¢/oz,0.11800000000000001
walmart_soups.json,Proper Good Ready to Serve Chicken Noodle Soup,Prepared & Packaged Soups,10.96,$10.96,$10.96,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,"Nissin Foods Hot & Spicy Ramen Noodle Soup, Chicken Flavor",Prepared & Packaged Soups,8.28,$8.28,$8.28,41.8 ¢/oz,41.8 ¢/oz,0.418
walmart_soups.json,Campbell's Condensed Heart Healthy Cream of Celery Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,"Old El Paso Chicken Tortilla Soup, Ready to Serve Canned Soup",Prepared & Packaged Soups,4.96,$4.96,$4.96,13.4 ¢/oz,13.4 ¢/oz,0.134
walmart_soups.json,Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup Big Bowl,Prepared & Packaged Soups,2.18,$2.18,$2.18,54.2 ¢/oz,54.2 ¢/oz,0.542
walmart_soups.json,Proper Good Ready to Serve Tomato Basil Soup,Prepared & Packaged Soups,5.48,$5.48,$5.48,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,Annie Chun's Pho Soup Bowl,Prepared & Packaged Soups,3.27,$3.27,$3.27,60.6 ¢/oz,60.6 ¢/oz,0.606
walmart_soups.json,"Progresso Traditional, Hearty Chicken & Rotini Canned Soup",Prepared & Packaged Soups,4.16,$4.16,$4.16,10.9 ¢/oz,10.9 ¢/oz,0.109
walmart_soups.json,Nongshim Shin Ramyun Green Ramen Noodle Soup Pack,Prepared & Packaged Soups,35.08,$35.08,$35.08,49.8 ¢/oz,49.8 ¢/oz,0.498
walmart_soups.json,"Nissin Foods Top Ramen The Original Ramen Noodle Soup, Chicken Flavor",Prepared & Packaged Soups,6,$6.00,Now $6.00,29.2 ¢/oz,29.2 ¢/oz,0.292
walmart_soups.json,Nongshim Bowl Noodle Beef & Ginger Ramen Noodle Soup,Noodles,1.43,$1.43,$1.43,47.2 ¢/oz,47.2 ¢/oz,0.47200000000000003
walmart_soups.json,Campbells Condensed Homestyle Chicken Noodle Soup,Prepared & Packaged Soups,2.64,$2.64,$2.64,11.9 ¢/oz,11.9 ¢/oz,0.11900000000000001
walmart_soups.json,Campbell's Condensed Heart Healthy Cheddar Cheese Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,17.9 ¢/oz,17.9 ¢/oz,0.179
walmart_soups.json,Raoh Tonkotsu Ramen Noodle Soup,Prepared & Packaged Soups,2.82,$2.82,$2.82,79.9 ¢/oz,79.9 ¢/oz,0.799
walmart_soups.json,"Nissin Cup Noodles Ramen Bistro Ramen Noodle Soup, Korean Gochujang Beef Flavor",Prepared & Packaged Soups,1.08,$1.08,$1.08,34.8 ¢/oz,34.8 ¢/oz,0.348
walmart_soups.json,Campbells Condensed Kids Creamy Chicken and Twists Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,Campbell's Condensed White Cheddar Cheese Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,"Gardein Plant-Based Be'f and Country Vegetable Soup, Vegan",Prepared & Packaged Soups,2.93,$2.93,$2.93,19.5 ¢/oz,19.5 ¢/oz,0.195
walmart_soups.json,"Progresso Rich & Hearty, Slow Cooked Vegetable Beef Canned Soup, Gluten Free",Prepared & Packaged Soups,4.16,$4.16,$4.16,10.9 ¢/oz,10.9 ¢/oz,0.109
walmart_soups.json,"Maruchan Ramen Noodle Soup, Pork Flavor Instant Noodles, Shelf Stable",Prepared & Packaged Soups,0.76,$0.76,$0.76,12.7 ¢/oz,12.7 ¢/oz,0.127
walmart_soups.json,Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup Pack,Prepared & Packaged Soups,16.72,$16.72,$16.72,24.7 ¢/oz,24.7 ¢/oz,0.247
walmart_soups.json,Pacific Foods Organic Cream of Chicken Soup,Prepared & Packaged Soups,2.72,$2.72,$2.72,25.9 ¢/oz,25.9 ¢/oz,0.259
walmart_soups.json,Maruchan Ramen Noodle Shrimp Flavor Soup,Prepared & Packaged Soups,6.68,$6.68,$6.68,0.8 ¢/oz,0.8 ¢/oz,0.008
walmart_soups.json,"Amys Soup, Mushroom Bisque with Porcini Soup, Gluten Free, Made With Organic Arborio Rice, Canned Soup",Prepared & Packaged Soups,4.12,$4.12,$4.12,29.4 ¢/oz,29.4 ¢/oz,0.294
walmart_soups.json,Maruchan Ramen Noodle Beef Flavor Soup,Noodles,6.68,$6.68,$6.68,0.8 ¢/oz,0.8 ¢/oz,0.008
walmart_soups.json,"Nissin Foods Top Ramen The Original Ramen Noodle Soup, Beef Flavor",Prepared & Packaged Soups,7.08,$7.08,$7.08,36.0 ¢/oz,36.0 ¢/oz,0.36
walmart_soups.json,Progresso Traditional Chicken Noodle Canned Soup,Prepared & Packaged Soups,3.12,$3.12,Now $3.12,4.1 ¢/oz,4.1 ¢/oz,0.040999999999999995
walmart_soups.json,"Proper Good Indian Style Curry Soup, Ready to Serve Meal, Shelf-Stable",Prepared & Packaged Soups,5.48,$5.48,$5.48,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,Nongshim Neoguri Spicy Seafood Ramyun Ramen Noodle Soup Pack,Prepared & Packaged Soups,4.98,$4.98,$4.98,29.6 ¢/oz,29.6 ¢/oz,0.29600000000000004
walmart_soups.json,"Gardein Plant-Based Chick'n & Rice Soup, Vegan",Prepared & Packaged Soups,2.93,$2.93,$2.93,19.5 ¢/oz,19.5 ¢/oz,0.195
walmart_soups.json,Campbells Condensed Kids Cheddar Cheesy Noodle Soup,Prepared & Packaged Soups,1.92,$1.92,$1.92,18.3 ¢/oz,18.3 ¢/oz,0.183
walmart_soups.json,Proper Good Ready to Serve Creamy Meatball Soup,Prepared & Packaged Soups,16.44,$16.44,$16.44,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,Hot Ones x A-Sha Sweet Chili Ramen Noodle Soup,Prepared & Packaged Soups,2.08,$2.08,$2.08,83.2 ¢/oz,83.2 ¢/oz,0.8320000000000001
walmart_soups.json,Nissin Foods Cup Noodle Ramen Noodle Soup Original,Noodles,2.08,$2.08,$2.08,86.7 ¢/oz,86.7 ¢/oz,0.867
walmart_soups.json,"Progresso Italian-Style Bean and Pasta Protein Soup, Vegetarian",Prepared & Packaged Soups,5,$5.00,$5.00,13.5 ¢/oz,13.5 ¢/oz,0.135
walmart_soups.json,"Progresso Southwest-Style Black Bean Protein Soup, Vegetarian",Prepared & Packaged Soups,5,$5.00,$5.00,13.5 ¢/oz,13.5 ¢/oz,0.135
walmart_soups.json,Maruchan Gold Spicy Miso Flavor Instant Ramen Noodle Soup,Prepared & Packaged Soups,2.08,$2.08,$2.08,49.4 ¢/oz,49.4 ¢/oz,0.494
walmart_soups.json,"Progresso Rich and Hearty, Italian Sausage and Potato Canned Soup, Gluten Free",Prepared & Packaged Soups,6.24,$6.24,$6.24,11.2 ¢/oz,11.2 ¢/oz,0.11199999999999999
walmart_soups.json,"Healthy Choice Chicken With Rice Soup, Microwave Bowl",Packaged Meals,2.48,$2.48,$2.48,17.7 ¢/oz,17.7 ¢/oz,0.177
walmart_soups.json,Campbells Condensed Heart Healthy Tomato Soup,Prepared & Packaged Soups,2.64,$2.64,$2.64,11.4 ¢/oz,11.4 ¢/oz,0.114
walmart_soups.json,"Campbells Kids Soup, Disney Frozen Souper Shapes Pasta with Chicken in Chicken Broth",Prepared & Packaged Soups,4.98,$4.98,$4.98,17.8 ¢/oz,17.8 ¢/oz,0.17800000000000002
walmart_soups.json,Nongshim Shin Toomba Stir Fry Creamy Premium Ramen Noodle Soup Pack,Prepared & Packaged Soups,35.08,$35.08,$35.08,45.4 ¢/oz,45.4 ¢/oz,0.45399999999999996
walmart_soups.json,Proper Good Ready to Serve Tomato Basil Soup,Prepared & Packaged Soups,16.44,$16.44,$16.44,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,"Progresso Rigati Pasta and Meatball Soup, Rich and Hearty Canned Soup",Prepared & Packaged Soups,4.16,$4.16,$4.16,11.2 ¢/oz,11.2 ¢/oz,0.11199999999999999
walmart_soups.json,Juanitas Foods Ready to Serve Menudo with Honeycomb Tripe Soup,Prepared & Packaged Soups,6.48,$6.48,$6.48,25.9 ¢/oz,25.9 ¢/oz,0.259
walmart_soups.json,Hot Ones x A-Sha Garlic Chili Ramen Noodle Soup,Prepared & Packaged Soups,2.08,$2.08,$2.08,83.2 ¢/oz,83.2 ¢/oz,0.8320000000000001
walmart_soups.json,"Pholicious Instant Chicken Pho, Vietnamese Rice Noodle Soup, Single Serve",Prepared & Packaged Soups,19.72,$19.72,Now $19.72,$1.37/oz,$1.37/oz,1.37
walmart_soups.json,"Nissin Foods Hot & Spicy Fire Wok Asian Noodles Soup, Volcanic Mongolian Beef Flavor",Prepared & Packaged Soups,2.76,$2.76,$2.76,31.6 ¢/oz,31.6 ¢/oz,0.316
walmart_soups.json,"Proper Good Cheeseburger Soup, Ready to Serve Meal, Shelf-Stable",Prepared & Packaged Soups,32.88,$32.88,$32.88,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,"Progresso Chickarina Soup, Traditional Canned Soup",Prepared & Packaged Soups,8.32,$8.32,$8.32,10.9 ¢/oz,10.9 ¢/oz,0.109
walmart_soups.json,"Totino's Ramen Noodles, Buffalo Style Chicken Pizza Flavor, Microwave Soup Cup",Prepared & Packaged Soups,1.97,$1.97,$1.97,90.0 ¢/oz,90.0 ¢/oz,0.9
walmart_soups.json,"Progresso Vegetable Classics, Lentil With Roasted Vegetables Canned Soup, Gluten Free",Prepared & Packaged Soups,4.16,$4.16,$4.16,10.9 ¢/oz,10.9 ¢/oz,0.109
walmart_soups.json,"Progresso Traditional Chicken and Sausage Gumbo Canned Soup, Gluten Free",Prepared & Packaged Soups,7.92,$7.92,$7.92,10.4 ¢/oz,10.4 ¢/oz,0.10400000000000001
walmart_soups.json,"Old El Paso Chicken Cheese Enchilada-Style Soup, Ready to Serve Canned Soup",Prepared & Packaged Soups,4.96,$4.96,$4.96,13.4 ¢/oz,13.4 ¢/oz,0.134
walmart_soups.json,Maruchan Ramen Noodle Chicken Flavor Soup,Prepared & Packaged Soups,13.36,$13.36,$13.36,0.8 ¢/oz,0.8 ¢/oz,0.008
walmart_soups.json,"Nissin Foods Hot & Spicy Ramen Noodle Soup, Shrimp Flavor",Prepared & Packaged Soups,8.28,$8.28,$8.28,42.2 ¢/oz,42.2 ¢/oz,0.42200000000000004
