name,unit_price,clean_unit_price
"Sprite Winter Spiced Cranberry, Lemon Lime Soda Pop",NA,0.124
Sprite Zero Sugar Lemon Lime Mini Soda Pop Soft Drink,NA,0.107
Sprite Zero Sugar Lemon Lime Soda Pop,NA,0.07575
"Sprite Zero Sugar Lemon Lime Soda Pop, 2 Liter Bottle",NA,0.034
Squirt Caffeine Free Grapefruit Soda Pop,NA,0.0634
"Squirt Caffeine Free Grapefruit Soda Pop, 2 L, Bottle",NA,0.025
Squirt Zero Sugar Grapefruit Soda Pop,NA,0.055
Starry Lemon Lime Soda Pop,NA,0.08666666666666667
"Starry Lemon Lime Soda Pop, 2 Liter, Bottle",NA,0.03
Starry Zero Sugar Lemon Lime Soda Pop,NA,0.0705
Sunkist Orange Soda Pop,NA,0.055
Sunkist Zero Sugar Orange Soda Pop,NA,0.055
"Sunkist Zero Sugar Orange Soda Pop, 2 L, Bottle",NA,0.025
Synergy The Real Kombucha Golden Pineapple,NA,0.205
"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free",NA,0.033
"Tw!ster Flavored Drink, Tropical Punch Flavored",NA,0.033
V8 Energy Diet Strawberry Lemonade Juice Energy Drink,NA,0.107
Welch's Fruit Punch Juice Drink,NA,0.075
poppi Grape Prebiotic Soda Cold,NA,0.163
poppi Punch Pop Prebiotic Soda,NA,0.182
poppi Raspberry Rose Prebiotic Soda Cold,NA,0.163
poppi Root Beer Prebiotic Soda Cold,NA,0.163
"Amys Kitchen, Organic Pasta Fagioli Soup, Made with Organic Pasta and Vegetables, Canned",NA,0.293
"Amys Soup, Mushroom Bisque with Porcini Soup, Gluten Free, Made With Organic Arborio Rice, Canned Soup",NA,0.294
"Amys Soup, Organic Light in Sodium Chunky Tomato Bisque, Made With Organic Tomatoes, Canned Soup",NA,0.24100000000000002
"Amys Soup, Organic Light in Sodium Lentil Vegetable Soup, Made With Organic Vegetables, Canned Soup",NA,0.254
Annie Chun's Pho Soup Bowl,NA,0.606
"Bear Creek Country Kitchens Cheddar Broccoli Soup Mix, Shelf-Stable",NA,0.364
"Bear Creek Country Kitchens Cheddar Potato Soup Mix, 8 Servings, Shelf-Stable",NA,0.336
"Bear Creek Country Kitchens Creamy Potato Soup Mix, 8 Servings, Shelf-Stable",NA,0.368
"Bear Creek Country Kitchens Tortilla Soup Mix, 8 Servings, Shelf-Stable",NA,0.489
Campbell's Chicken Noodle Soup,NA,0.147
Campbell's Chunky Cheesy Jalapeno Burger with Bacon Bits Soup,NA,0.13699999999999998
Campbell's Chunky Classic Chicken Noodle Soup,NA,0.106
Campbell's Chunky Healthy Request Chicken Noodle Soup,NA,0.106
Campbell's Chunky Healthy Request Sirloin Burger with Country Vegetables Soup,NA,0.105
"Campbell's Chunky Soup, Beef Soup with Country Vegetables",NA,0.13
"Campbell's Chunky Soup, Healthy Request Chicken and Sausage Gumbo",NA,0.105
"Campbell's Chunky Soup, OLD BAY Seasoned Clam Chowder",NA,0.105
"Campbell's Chunky Soup, Ready to Eat Chicken Corn Chowder Soup",NA,0.105
"Campbell's Chunky Soup, Ready to Serve Chicken Tortilla Soup with Grilled White Meat Chicken",NA,0.106
"Campbell's Chunky Soup, Ready to Serve Chicken with Vegetables Soup",NA,0.106
"Campbell's Chunky Soup, Ready to Serve Creamy Chicken Noodle Soup",NA,0.105
"Campbell's Chunky Soup, Ready to Serve Healthy Request New England Clam Chowder Soup",NA,0.105
"Campbell's Chunky Soup, Ready to Serve Savory Chicken with White and Wild Rice Soup",NA,0.105
"Campbell's Chunky Soup, Spicy Chicken Noodle Soup",NA,0.106
"Campbell's Chunky Soup, Spicy Chicken Quesadilla Soup",NA,0.105
"Campbell's Chunky Soup, Spicy Chicken and Sausage Gumbo",NA,0.105
"Campbell's Chunky Soup, Spicy Sirloin Burger Soup",NA,0.13699999999999998
"Campbell's Chunky Soup, Spicy Steak and Potato Soup",NA,0.13699999999999998
Campbell's Chunky Texas-Style BBQ Burger with Natural Smoke Flavor Soup,NA,0.105
"Campbell's Condensed Bean with Bacon Soup, Natural Smoke Flavoring Added",NA,0.171
Campbell's Condensed Beef Consomme Soup,NA,0.183
Campbell's Condensed Beef Soup with Vegetables and Barley,NA,0.183
Campbell's Condensed Broccoli Cheese Soup,NA,0.183
Campbell's Condensed Cheddar Cheese Soup,NA,0.183
Campbell's Condensed Chicken Gumbo Soup,NA,0.183
Campbell's Condensed Chicken and Rice Soup,NA,0.183
Campbell's Condensed Cream of Celery Soup,NA,0.183
Campbell's Condensed Cream of Chicken Soup,NA,0.10933333333333332
Campbell's Condensed Cream of Chicken Soup with Herbs,NA,0.183
Campbell's Condensed Cream of Chicken and Mushroom Soup,NA,0.183
Campbell's Condensed Cream of Mushroom Soup,NA,0.11699999999999999
Campbell's Condensed Cream of Mushroom Soup with Roasted Garlic,NA,0.183
Campbell's Condensed Cream of Potato Soup,NA,0.183
Campbell's Condensed French Onion Soup,NA,0.183
Campbell's Condensed Garlic Parmesan Cheese Soup with Herbs,NA,0.183
Campbell's Condensed Golden Mushroom Soup,NA,0.183
Campbell's Condensed Heart Healthy Cheddar Cheese Soup,NA,0.179
Campbell's Condensed Heart Healthy Cream of Celery Soup,NA,0.183
Campbell's Condensed Heart Healthy Cream of Chicken Soup,NA,0.15
Campbell's Condensed Heart Healthy Cream of Mushroom Soup,NA,0.183
Campbell's Condensed Kids Chicken and Stars Soup,NA,0.11800000000000001
Campbell's Condensed Kids Double Noodle Soup,NA,0.183
Campbell's Condensed Spicy Nacho Cheese Soup,NA,0.179
"Campbell's Condensed Split Pea Soup with Ham and Bacon, Natural Smoke Flavoring Added",NA,0.16699999999999998
Campbell's Condensed Tomato Bisque Soup,NA,0.179
Campbell's Condensed Tomato Soup,NA,0.10666666666666667
Campbell's Condensed Vegetable Beef Soup,NA,0.183
Campbell's Condensed Vegetarian Vegetable Soup,NA,0.183
Campbell's Condensed White Cheddar Cheese Soup,NA,0.183
Campbell's Creamy Tomato Soup,NA,0.16
"Campbell's Sipping Soup, Chicken & Mini Round Noodle Soup",NA,0.19699999999999998
"Campbell's Sipping Soup, Ready to Serve Classic Tomato Soup",NA,0.191
"Campbell's Sipping Soup, Ready to Serve Creamy Tomato Soup",NA,0.191
Campbell's Slow Kettle Style Baked Potato Soup with Applewood Smoked Uncured Bacon,NA,0.21100000000000002
Campbells Chunky Beefy Mac Soup,NA,0.13699999999999998
Campbells Chunky Buffalo-Style Chicken Mac Soup,NA,0.105
Campbells Chunky Chili Dog Mac Soup,NA,0.105
Campbells Chunky Chili Mac Soup,NA,0.079
Campbells Chunky Creamy Chicken and Dumplings Soup,NA,0.149
"Campbells Chunky Healthy Request Soup, Ready to Serve Beef Soup with Country Vegetables",NA,0.105
"Campbells Chunky Healthy Request Soup, Ready to Serve Roasted Chicken Soup with Country Vegetables",NA,0.106
Campbells Chunky Sirloin Burger Vegetables Beef Soup,NA,0.105
"Campbells Chunky Soup, Chipotle Chicken Corn Chowder Soup",NA,0.105
"Campbells Chunky Soup, Classic Chicken Noodle Soup",NA,0.13
"Campbells Chunky Soup, Jazzy Jambalaya with Chicken, Sausage and Ham Soup",NA,0.106
"Campbells Chunky Soup, Loaded Potato Seasoned with Bacon",NA,0.14300000000000002
"Campbells Chunky Soup, Ready to Serve Hearty Bean Soup with Ham",NA,0.10400000000000001
"Campbells Chunky Soup, Ready to Serve Savory Vegetable Soup",NA,0.105
"Campbells Chunky Soup, Ready to Serve Smoked Turkey with White and Wild Rice Soup",NA,0.106
"Campbells Chunky Soup, Ready to Serve Split Pea Soup with Ham",NA,0.10400000000000001
"Campbells Chunky Soup, Spicy Nashville-Style Hot Chicken Soup",NA,0.13699999999999998
Campbells Chunky Spicy Chicken Noodle Soup,NA,0.13
Campbells Chunky Spicy Nashville-Style Hot Chicken Soup,NA,0.13
Campbells Chunky Spicy Sausage Mac Soup,NA,0.105
Campbells Condensed Chicken Noodle Soup Dry Egg Noodle Recipe,NA,0.11800000000000001
Campbells Condensed Heart Healthy Chicken Noodle Soup,NA,0.18600000000000003
Campbells Condensed Heart Healthy Homestyle Chicken Noodle Soup,NA,0.19
Campbells Condensed Heart Healthy Tomato Soup,NA,0.15000000000000002
Campbells Condensed Homestyle Chicken Noodle Soup,NA,0.13933333333333334
Campbells Condensed Kids Cheddar Cheesy Noodle Soup,NA,0.183
Campbells Condensed Kids Creamy Chicken and Twists Soup,NA,0.183
"Campbells Condensed Kids Soup, Disney Princess Cool Shapes Pasta",NA,0.183
"Campbells Condensed Kids Soup, Paw Patrol Awesome Shapes Pasta",NA,0.183
Campbells Homestyle Chicken Noodle Soup,NA,0.17800000000000002
"Campbells Kids Soup, Disney Frozen Souper Shapes Pasta with Chicken in Chicken Broth",NA,0.17800000000000002
"Campbells Sipping Soup, Chicken Soup with Star-Shaped Pasta",NA,0.19699999999999998
Campbell’s Chunky Chili Mac Soup,NA,0.079
"Campbell’s Chunky Soup, Ready to Serve Smoked Turkey with White and Wild Rice Soup",NA,0.106
Campbell’s Condensed Chicken Noodle Soup,NA,0.09
"Gardein Plant-Based Be'f and Country Vegetable Soup, Vegan",NA,0.195
"Gardein Plant-Based Chick'n & Rice Soup, Vegan",NA,0.195
"Gardein Plant-Based Chick'n Noodl' Soup, Vegan",NA,0.195
"Healthy Choice Chicken Noodle Soup, Microwave Bowl",NA,0.177
"Healthy Choice Chicken With Rice Soup, Microwave Bowl",NA,0.177
Hot Ones x A-Sha Garlic Chili Ramen Noodle Soup,NA,0.8320000000000001
Hot Ones x A-Sha Smoky Chili Ramen Noodle Soup,NA,0.8320000000000001
Hot Ones x A-Sha Sweet Chili Ramen Noodle Soup,NA,0.8320000000000001
Hurst's HamBeens 15 Bean Soup,NA,0.141
Juanitas Foods Ready to Serve Extra Hot Menudo Soup,NA,0.19899999999999998
Juanitas Foods Ready to Serve Menudo with Honeycomb Tripe Soup,NA,0.259
Juanitas Foods Ready to Serve Original Menudo Soup,NA,0.209
Kikkoman Instant Shiro Miso Soup,NA,2.47
Kikkoman Soybean Paste With Tofu Instant Soup,NA,0.85
Knorr No Artificial Flavors Vegetable Recipe Soup Mix,NA,1.81
Lipton Recipe Secrets Beefy Onion Dry Recipe Soup and Dip Mix,NA,0.986
Lipton Recipe Secrets Onion Dry Recipe Soup and Dip Mix,NA,1.09
Lipton Recipe Secrets Onion Mushroom Dry Recipe Soup and Dip Mix,NA,1.21
Lipton Secrets Chicken Noodle Soup Mix,NA,0.469
Lipton Soup Secrets Extra Noodle Soup Mix with Real Chicken Flavor Broth,NA,0.402
Lipton Soup Secrets Instant Noodle Soup Mix Chicken Flavor Broth,NA,0.43799999999999994
Marketside Chicken & Sausage Gumbo Soup,NA,0.304
"Marketside Chicken Noodle Soup, Fresh Deli Soup",NA,0.187
"Marketside Chicken Pot Pie Soup, Fresh Deli Soup",NA,0.304
"Marketside Chicken Tortilla Soup, Fresh Deli Soup",NA,0.248
"Marketside Creamy Mushroom & Herb Soup, Fresh Deli Soup",NA,0.18600000000000003
"Marketside Creamy Tomato Bisque, Fresh Deli Soup",NA,0.18600000000000003
Marketside Creamy Zuppa Toscana Soup,NA,0.304
"Marketside Loaded Potato Soup, Fresh Deli Soup",NA,0.248
"Marketside New England Clam Chowder, Fresh Deli Soup",NA,0.248
"Marketside Ready to Heat French Onion Soup Kit Bowl, Fresh Deli Soup",NA,0.348
"Marketside Ready to Heat Tomato Bisque Soup Kit Bowl, Fresh Deli Soup",NA,0.348
"Maruchan Gold Soy Sauce Flavor Instant Ramen Noodle Soup, Ready-to-Cook",NA,0.5489999999999999
Maruchan Gold Spicy Miso Flavor Instant Ramen Noodle Soup,NA,0.494
Maruchan Ramen Noodle Beef Flavor Soup,NA,0.008
Maruchan Ramen Noodle Chicken Flavor Soup,NA,0.008
Maruchan Ramen Noodle Shrimp Flavor Soup,NA,0.036333333333333336
"Maruchan Ramen Noodle Soup, Beef Flavor Instant Noodles",NA,0.127
"Maruchan Ramen Noodle Soup, Creamy Chicken Flavor Instant Noodles, Shelf Stable",NA,0.127
"Maruchan Ramen Noodle Soup, Pork Flavor Instant Noodles, Shelf Stable",NA,0.127
"Maruchan Ramen Noodle Soup, Shrimp Flavor Instant Noodles, Shelf Stable",NA,0.127
"Maruchan Ramen Noodle Soup, Soy Sauce Flavor Instant Noodles, Shelf Stable",NA,0.127
"Nissin Cup Noodles Ramen Bistro Ramen Noodle Soup, Japanese Miso Flavor",NA,0.348
"Nissin Cup Noodles Ramen Bistro Ramen Noodle Soup, Korean Gochujang Beef Flavor",NA,0.348
Nissin Foods Cup Noodle Ramen Noodle Soup Curry,NA,0.743
Nissin Foods Cup Noodle Ramen Noodle Soup Original,NA,0.867
Nissin Foods Cup Noodle Ramen Noodle Soup Seafood,NA,0.7759999999999999
"Nissin Foods Cup Noodles Ramen Bistro Ramen Noodle Soup, Sichuan Garlic Chicken Flavor",NA,0.348
"Nissin Foods Cup Noodles Ramen Noodle Soup, Chicken Flavor",NA,0.221
"Nissin Foods Hot & Spicy Fire Wok Asian Noodles Soup, Volcanic Mongolian Beef Flavor",NA,0.316
"Nissin Foods Hot & Spicy Ramen Noodle Soup, Chicken Flavor",NA,0.418
"Nissin Foods Hot & Spicy Ramen Noodle Soup, Fiery Beef Flavor",NA,0.42100000000000004
"Nissin Foods Hot & Spicy Ramen Noodle Soup, Shrimp Flavor",NA,0.42200000000000004
"Nissin Foods Raoh Ramen Noodle Soup, Umami Soy Sauce Flavor",NA,0.748
"Nissin Foods The Original Cup Noodles Ramen Noodle Soup, Beef Flavor",NA,0.222
"Nissin Foods Top Ramen Noodle Soup, Chicken Flavor",NA,0.099
"Nissin Foods Top Ramen The Original Ramen Noodle Soup, Beef Flavor",NA,0.22949999999999998
"Nissin Foods Top Ramen The Original Ramen Noodle Soup, Chicken Flavor",NA,0.196
Nongshim Bowl Noodle Beef & Ginger Ramen Noodle Soup,NA,0.47200000000000003
Nongshim Bowl Noodle Hot & Spicy Beef Ramyun Ramen Noodle Soup Bowl,NA,0.47200000000000003
Nongshim Bowl Noodle Savory Lobster Ramyun Ramen Noodle Soup Bowl,NA,0.47200000000000003
Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl,NA,0.47200000000000003
Nongshim Bowl Noodle Spicy Kimchi Ramyun Ramen Noodle Soup Bowl,NA,0.47700000000000004
Nongshim Chapagetti Savory Chajang Black Bean Sauce Ramyun Ramen Noodle Soup Pack,NA,0.308
Nongshim Kimchi Spicy Red Chili Ramyun Ramen Noodle Soup Pack,NA,0.29600000000000004
Nongshim Neoguri Spicy Seafood Ramyun Ramen Noodle Soup Pack,NA,0.29600000000000004
Nongshim Shin Black Spicy Beef & Bone Broth Ramyun Premium Ramen Noodle Soup Cup,NA,0.726
Nongshim Shin Gold Big Bowl Ramen Noodle Soup,NA,0.612
Nongshim Shin Gold Spicy Chicken Broth Ramyun Premium Ramen Noodle Soup Pack,NA,0.479
Nongshim Shin Ramyun Green Ramen Noodle Soup Pack,NA,0.498
Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup Big Bowl,NA,0.542
Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup Pack,NA,0.247
Nongshim Shin Toomba Stir Fry Creamy Premium Ramen Noodle Soup Pack,NA,0.45399999999999996
"Old El Paso Chicken Cheese Enchilada-Style Soup, Ready to Serve Canned Soup",NA,0.134
"Old El Paso Chicken Tortilla Soup, Ready to Serve Canned Soup",NA,0.134
"Old El Paso Chipotle Corn Chowder Soup, Ready to Serve Canned Soup",NA,0.134
"Old El Paso Jalapeno Chicken Noodle Soup, Ready to Serve Canned Soup",NA,0.134
"Old El Paso Ramen Noodles, Beef Birria Flavor, Microwave Soup Cup",NA,0.995
"Old El Paso Ramen Noodles, Fajita Flavor, Microwave Soup Cup",NA,0.929
Pacific Foods Organic Butternut Squash Soup,NA,0.135
Pacific Foods Organic Chicken Noodle Soup,NA,0.231
Pacific Foods Organic Chicken and Wild Rice Soup,NA,0.228
Pacific Foods Organic Cream of Chicken Soup,NA,0.259
Pacific Foods Organic Greek-Style Chicken Orzo Soup with Lemon and Herb,NA,0.23800000000000002
Pacific Foods Organic Roasted Red Pepper and Tomato Soup,NA,0.109
Panera Bread Broccoli Cheddar Soup,NA,0.311
Panera Bread Gluten Free Ready-to-Heat Autumn Squash Soup,NA,0.371
Panera Bread Gluten Free Ready-to-Heat Baked Potato Soup,NA,0.371
Panera Bread Ready-to-Heat Broccoli Cheddar Soup,NA,0.371
"Pholicious Instant Beef Pho, Vietnamese Rice Noodle Soup, Single Serve",NA,1.4200000000000002
"Pholicious Instant Chicken Pho, Vietnamese Rice Noodle Soup, Single Serve",NA,1.37
Progresso Cheese Tortellini in Garden Vegetable Tomato Canned Soup,NA,0.107
"Progresso Chickarina Soup, Traditional Canned Soup",NA,0.109
"Progresso Chickpea & Noodle Protein Soup, Vegetarian",NA,0.135
"Progresso Creamy Chicken and Homestyle Noodles Soup, Rich and Hearty Canned Soup",NA,0.11199999999999999
"Progresso Italian-Style Bean and Pasta Protein Soup, Vegetarian",NA,0.135
"Progresso Italian-Style Wedding Soup, Traditional Canned Soup",NA,0.11199999999999999
"Progresso Lentil Soup, Vegetable Classics Canned Soup, Gluten Free",NA,0.109
"Progresso Light Canned Soup, Chicken and Dumpling Soup",NA,0.11199999999999999
"Progresso Light Chicken Noodle Soup, Ready to Serve Canned Soup",NA,0.0745
"Progresso Light, Beef Pot Roast Soup, Gluten Free",NA,0.11199999999999999
"Progresso Light, Broccoli Cheese Canned Soup, Gluten Free",NA,0.11599999999999999
"Progresso Light, Chicken Pot Pie Style Canned Soup",NA,0.11199999999999999
"Progresso Light, Creamy Chicken Noodle Canned Soup",NA,0.11199999999999999
"Progresso Light, Creamy Potato With Bacon & Cheese Canned Soup, Gluten Free",NA,0.11199999999999999
"Progresso Light, Italian-Style Wedding Canned Soup",NA,0.11199999999999999
"Progresso Light, New England Clam Chowder Soup, Gluten Free",NA,0.11199999999999999
"Progresso Light, Savory Vegetable Barley Canned Soup",NA,0.11199999999999999
"Progresso Light, Zesty Santa Fe Style Chicken Soup, Gluten Free",NA,0.11199999999999999
"Progresso New England Clam Chowder Soup, Rich & Hearty Canned Soup, Gluten Free",NA,0.11199999999999999
"Progresso Pitmaster BBQ Style, Grilled Chicken and Fire Roasted Corn, Canned Soup",NA,0.136
"Progresso Pitmaster Steakhouse Style Steak and Bean, Gluten Free, Canned Soup",NA,0.139
"Progresso Pitmaster, Grilled Chicken and Potato with Roasted Vegetables Canned Soup",NA,0.11199999999999999
"Progresso Pitmaster, Sausage and Beer Cheese with Potatoes, Canned Soup",NA,0.138
"Progresso Reduced Sodium Canned Soup, Roasted Chicken Noodle Soup",NA,0.09
"Progresso Reduced Sodium, Creamy Tomato with Basil Soup, Gluten Free",NA,0.132
"Progresso Reduced Sodium, Savory Chicken & Wild Rice Soup",NA,0.135
Progresso Rich & Hearty Gluten Free Broccoli Cheese Soup With Bacon,NA,0.11599999999999999
"Progresso Rich & Hearty, Creamy Chicken & Broccoli Soup, Gluten Free",NA,0.11199999999999999
"Progresso Rich & Hearty, Slow Cooked Vegetable Beef Canned Soup, Gluten Free",NA,0.109
Progresso Rich and Hearty Chicken and Homestyle Noodles Canned Soup,NA,0.109
"Progresso Rich and Hearty, Italian Sausage and Potato Canned Soup, Gluten Free",NA,0.11199999999999999
"Progresso Rigati Pasta and Meatball Soup, Rich and Hearty Canned Soup",NA,0.11199999999999999
"Progresso Southwest-Style Black Bean Protein Soup, Vegetarian",NA,0.135
"Progresso Split Pea with Ham Soup, Traditional Canned Soup, Gluten Free",NA,0.079
"Progresso Tomato Basil Soup, Vegetable Classics Canned Soup, Gluten Free",NA,0.109
Progresso Traditional Chicken Barley Soup,NA,0.11199999999999999
Progresso Traditional Chicken Noodle Canned Soup,NA,0.040999999999999995
"Progresso Traditional Chicken and Sausage Gumbo Canned Soup, Gluten Free",NA,0.10400000000000001
"Progresso Traditional Chicken and Wild Rice Soup, Gluten Free",NA,0.10400000000000001
"Progresso Traditional, Chicken & Orzo with Lemon Canned Soup",NA,0.11199999999999999
"Progresso Traditional, Chicken Cheese Enchilada Flavor Canned Soup, Gluten Free",NA,0.11199999999999999
"Progresso Traditional, Chicken Rice with Vegetables Canned Soup",NA,0.109
"Progresso Traditional, Chicken and Herb Dumplings Canned Soup",NA,0.11199999999999999
"Progresso Traditional, Creamy Tomato with Penne Canned Soup",NA,0.11199999999999999
"Progresso Traditional, Hearty Chicken & Rotini Canned Soup",NA,0.109
"Progresso Traditional, Ready to Serve Beef Barley Soup",NA,0.109
"Progresso Vegetable Classics, French Onion Canned Soup, Gluten Free",NA,0.11199999999999999
"Progresso Vegetable Classics, Garden Vegetable Canned Soup",NA,0.11199999999999999
"Progresso Vegetable Classics, Hearty Tomato Soup, Gluten Free",NA,0.109
"Progresso Vegetable Classics, Lentil With Roasted Vegetables Canned Soup, Gluten Free",NA,0.109
"Progresso Vegetable Classics, Vegetarian Vegetable with Barley Canned Soup",NA,0.109
"Progresso Vegetable Soup, Vegetable Classics Canned Soup",NA,0.109
"Proper Good Cheeseburger Soup, Ready to Serve Meal, Shelf-Stable",NA,0.457
"Proper Good Indian Style Curry Soup, Ready to Serve Meal, Shelf-Stable",NA,0.457
"Proper Good Jamaican Style Jerk Chicken Soup, Ready to Serve Meal, Shelf-Stable",NA,0.457
Proper Good Ready to Serve Chicken Noodle Soup,NA,0.457
Proper Good Ready to Serve Creamy Chicken Soup,NA,0.457
Proper Good Ready to Serve Creamy Meatball Soup,NA,0.457
Proper Good Ready to Serve Tomato Basil Soup,NA,0.457
"Rao's Made for Home Chicken Noodle Soup, Quick Ready to Eat Chicken Soup, No Preservatives",NA,0.273
"Rao's Made for Home Italian Wedding Soup, Quick Ready to Eat Soup, No Preservatives",NA,0.273
Raoh Tonkotsu Ramen Noodle Soup,NA,0.799
Samyang Spicy Chicken Ramen Prepared Soup,NA,0.8420000000000001
"Totino's Ramen Noodles, Buffalo Style Chicken Pizza Flavor, Microwave Soup Cup",NA,0.9
"Totino's Ramen Noodles, Cheese Pizza Flavor, Microwave Soup Cup",NA,0.929
"bettergoods Slow Cooked Tomato, Orzo and Spinach Soup",NA,0.155
"Ac'cent Flavor Enhancer MSG, Kosher",NA,0.777
Badia Complete Seasoning,NA,0.41700000000000004
Badia Jamaican Jerk Seasoning,NA,0.546
"Blues Hog Bold & Beefy Seasoning, Gluten-Free",NA,1.05
"Blues Hog Cajun Bayou Seasoning, Bold Cajun Spice Blend, All-Natural, Gluten-Free",NA,0.965
"Blues Hog High Flyin' Chicken Seasoning, Gluten-Free",NA,0.965
"Blues Hog Original Dry Rub Seasoning, Gluten Free",NA,1.14
"Blues Hog Sweet & Savory Seasoning, Gourmet Dry Rub with Sweet Heat, All-Natural, Gluten-Free",NA,1
"Cajun Two Step All Purpose Seasoning, Low Sodium, Bold Cajun Flavor, Great on All Proteins",NA,0.595
Cajun Two Step Fire,NA,0.595
Cavender's All Purpose Greek Seasoning,NA,0.585
Chef Merito Achiote Seasoning Paste,NA,0.68
"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Everything Bagel Seasoning Packet",NA,0.616
Crock-Pot Savory Pot Roast Seasoning Mix,NA,1.58
Dan-O's Cajun Seasoning - All-Purpose Seasoning - Great for cooking and grilling anything - Small bottle,NA,2.24
"Dan-O's Cheesoning Seasoning - All-Purpose - Parmesan, Italian, Pasta Seasoning - Small bottle",NA,2.41
Dan-O's Original Seasoning - All-Purpose Seasoning - Great for grilling and cooking anything - Small bottle,NA,1.79
Dan-O's Preem-O Seasoning - All-Purpose Steak & Meat Seasoning - Great for cooking & grilling anything - Small bottle,NA,1.84
Dan-O's Seasoning - Chili Lime,NA,1.9
Dan-O's Seasoning Red Pepper Cheesoning,NA,2.41
Dan-O's Tac-O Seasoning - All-Purpose Taco Seasoning - Great for cooking & grilling anything - Small bottle,NA,1.87
"Dash Chicken Grilling Blends, Salt Free",NA,1.41
"Dash Everything but The Salt Seasoning Blend, Salt free, Kosher",NA,1.3
"Dash Garlic & Herb Seasoning Blend, Salt Free Kosher",NA,1.35
"Dash Garlic & Herb Seasoning Blend, Salt Free, Kosher",NA,0.9990000000000001
"Dash Lemon Pepper Seasoning Blend, Kosher, Salt-Free",NA,1.35
"Dash Onion & Herb Seasoning Blend, Salt Free, Kosher",NA,1.35
"Dash Original Seasoning Blend, Salt Free, Kosher",NA,0.9990000000000001
"Dash Original Seasoning Blend, Salt free, Kosher",NA,1.35
"Dash Pasta Blend Garlic Pesto, Salt Free Seasoning Blend",NA,1.69
"Dash Pasta Blend Spicy Italian, Salt Free Seasoning Blend",NA,2.11
"Dash Salt-Free Lemon Pepper Seasoning Blend, Kosher",NA,0.9990000000000001
"Dash Southwest Chipotle Seasoning Blend, Salt Free",NA,1.35
"Dash Table Blend Seasoning Blend, Salt Free, Kosher",NA,1.35
"Dash Table Blend Seasoning, Salt Free, Kosher",NA,0.9990000000000001
"Einstein Bros Everything Bagel Seasoning Blend, Kosher",NA,0.866
Fire & Smoke Society Back Porch Burger Seasoning,NA,0.5870000000000001
Fire & Smoke Society Chica Licka Bam Bam Chicken Seasoning,NA,0.652
"Fire & Smoke Society Chica Licka Garlic and Herb Seasoning, Chicken Seasoning",NA,0.857
Fire & Smoke Society Fat Granny's Cajun Steak Seasoning,NA,1.04
Fire & Smoke Society Garlic Butter Steak Seasoning,NA,0.8029999999999999
"Fire & Smoke Society Lemon Pepper Seasoning, Chicken, Wing Seasoning",NA,0.815
Fire & Smoke Society Morning Buzz Hot Honey Barbecue Rub,NA,0.889
"Fire & Smoke Society Pork Perfect Spice Blend, BBQ Seasoning",NA,0.652
Fire & Smoke Society Potato Slayer Vegetable Seasoning Blend,NA,0.698
"Fire & Smoke Society Steak Perfect Steak Seasoning, BBQ Rub",NA,0.69
Fire & Smoke Society The Usual All Purpose BBQ Seasoning,NA,0.652
Fire & Smoke Society Thundering Longhorn Steak Seasoning,NA,0.5579999999999999
FlavorGod Everything Seasoning,NA,1.74
FlavorGod Garlic Lovers Seasoning,NA,1.79
Flavortown All Purpose Garlic Butter Rub Seasoning,NA,0.853
Flavortown All Purpose Seasoning,NA,1.02
"Four Sixes Chuck Wagon Chili Mix, Texas Style Seasoning Blend, Hint of Heat",NA,1.66
Frank's RedHot Gluten Free Stingin' Honey Garlic Seasoning Blend,NA,0.9329999999999999
Frank's RedHot Kosher Original Seasoning Blend,NA,1.31
French's Original Chili-O Seasoning Mix,NA,0.96
G Hughes Sugar Free Chicken Herb Rub Seasoning,NA,1.19
"GOYA Sazon with Coriander and Annatto Seasoning Mix, 36 Packets",NA,0.6920000000000001
GV Less Sodium Taco Seasoning,NA,0.47
Goya Ham Flavored Concentrate,NA,1.49
Helper Breakfast Farmhouse Hashbrowns with Bell Pepper & Onion Seasoning,NA,0.46
Helper Breakfast Southwest Style Hashbrowns with Robust Tex-Mex Seasoning,NA,0.46
Hidden Valley Lemon Pepper Premium Recipe Mix and Seasoning Mix,NA,1.92
Hidden Valley Ranch Night Buttermilk Chicken Premium Seasoning Mix,NA,1.93
Hormel Original Chili Seasoning Mix,NA,1.54
"Johnnys Fine Foods, Seasoning Salt",NA,0.381
Kernel Season's Brand Movie Theater Butter Popcorn Topping Spritzer,NA,0.8859999999999999
Kernel Season's Dill Pickle Popcorn Seasoning,NA,1.22
Kikkoman Fried Rice Seasoning Mix Packed Meals,NA,1.38
Kikkoman Mongolian Beef Seasoning Spices Mix,NA,1.38
Killer Hogs AP Seasoning,NA,0.6409999999999999
Killer Hogs The BBQ Rub,NA,0.561
Kinder's All Purpose Seasoning,NA,0.69
Kinder's Brown Sugar BBQ Seasoning Blend with Natural Wood Smoke Flavor,NA,1.84
