source_file,name,unit_price,unit_type,clean_unit_price
walmart_sports-drink-mix.json,Liquid I.V. Rainbow Sherbet Sugar-Free Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,3.43
walmart_sports-drink-mix.json,Liquid I.V. Raspberry Lemonade Sugar-Free Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,3.43
walmart_sports-drink-mix.json,Liquid I.V. Raspberry Melon Sugar-Free Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,3.43
walmart_sports-drink-mix.json,Liquid I.V. Strawberry Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,2.73
walmart_sports-drink-mix.json,Liquid I.V. Strawberry Kiwi Sugar-Free Energy Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,3.54
walmart_sports-drink-mix.json,Liquid I.V. Strawberry Lemonade Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,2.65
walmart_sports-drink-mix.json,Liquid I.V. Tangerine Hydration Multiplier +Immune Support Powdered Electrolyte Drink Mix,NA,price per ounce,3.25
walmart_sports-drink-mix.json,Liquid I.V. Tropical Punch Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,2.79
walmart_sports-drink-mix.json,Liquid I.V. Variety Pack Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,2.73
walmart_sports-drink-mix.json,Liquid I.V. Variety Pack Sugar-Free Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,3.37
walmart_sports-drink-mix.json,Liquid I.V. Watermelon Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,2.79
walmart_sports-drink-mix.json,Liquid I.V. White Peach Sugar-Free Hydration Multiplier Powdered Electrolyte Drink Mix,NA,price per ounce,3.315
walmart_sports-drink-mix.json,LiveMore Naturals Berry Bliss Smoothie,NA,price per ounce,0.746
walmart_sports-drink-mix.json,MiO Energy Black Cherry Sugar Free Water Enhancer with 2X More,NA,price per ounce,1.83
walmart_sports-drink-mix.json,MiO Energy Tropical Fusion Sugar Free Water Enhancer,NA,price per ounce,1.93
walmart_sports-drink-mix.json,MiO Strawberry Watermelon Sugar Free Water Enhancer with 2X More,NA,price per ounce,1.83
walmart_sports-drink-mix.json,MiO Sweet Tea Sugar Free Water Enhancer,NA,price per ounce,1.93
walmart_sports-drink-mix.json,MiO Vitamins Orange Vanilla Sugar Free Water Enhancer,NA,price per ounce,1.93
walmart_sports-drink-mix.json,Mio Hydrate Arctic Grape Sugar Free Water Enhancer,NA,price per ounce,1.96
walmart_sports-drink-mix.json,Mio Hydrate Berry Blast Flavored with Other Natural Flavor Liquid Water Enhancer,NA,price per ounce,1.96
walmart_sports-drink-mix.json,"NIDO Fortificada Dry Whole Milk Powder with Vitamins A, C, D, Iron & Calcium",NA,price per ounce,0.371
walmart_sports-drink-mix.json,Nestle Milo Active Go Chocolate Malt Powder Drink Mix,NA,price per ounce,0.423
walmart_sports-drink-mix.json,Nestle Nesquik Chocolate Flavor Powder Drink Mix,NA,price per ounce,0.488
walmart_sports-drink-mix.json,"Nestle Nesquik Chocolate Flavor Powder Drink Mix, 6 Sachets",NA,price per ounce,0.935
walmart_sports-drink-mix.json,Nestle Nesquik Strawberry Flavor Powder Drink Mix,NA,price per ounce,0.42833333333333334
walmart_sports-drink-mix.json,"Nuun Sport Electrolytes Hydration Drink Mix Tablets, Tri-Berry",NA,price per count,0.6940000000000001
walmart_sports-drink-mix.json,"Nuun Sport Electrolytes Hydration Drink Mix Tablets, Watermelon",NA,price per count,6.94
walmart_sports-drink-mix.json,Ovaltine Chocolate Malt Powdered Drink Mix for Hot and Cold Milk Canister,NA,price per ounce,0.52
walmart_sports-drink-mix.json,Ovaltine Rich Chocolate Powdered Stir In Drink Mix for Hot and Cold Milk,NA,price per ounce,0.444
walmart_sports-drink-mix.json,POWERADE Zero Sugar Mixed Berry Electrolyte Sports Drink,NA,price per ounce,0.040999999999999995
walmart_sports-drink-mix.json,"PR Electrolit Electrolite Sport Drinks, Grape",NA,price per ounce,0.134
walmart_sports-drink-mix.json,"Pedialyte Electrolyte Drink Mix With Zero Sugar, Strawberry, 8 Powder Packets",NA,price per ounce,9.15
walmart_sports-drink-mix.json,"Pedialyte Electrolyte Powder Packets, Strawberry Lemonade",NA,price per ounce,3.12
walmart_sports-drink-mix.json,"Prime Rapid Rehydration Sticks, Berry Citrus Rush",NA,price per ounce,7.4
walmart_sports-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Berry, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,price per ounce,5.21
walmart_sports-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Grape, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,price per ounce,5.21
walmart_sports-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Kiwi Strawberry, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,price per ounce,5.21
walmart_sports-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Lemon, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,price per ounce,5.21
walmart_sports-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Passionfruit Guava, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,price per ounce,4.58
walmart_sports-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Raspberry Lemonade, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,price per ounce,5.21
walmart_sports-drink-mix.json,"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Watermelon, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,price per ounce,5.21
walmart_sports-drink-mix.json,"Propel Immune Support Electrolyte Orange Raspberry, Powered Energy Drink Mix Powder",NA,price per ounce,5.09
walmart_sports-drink-mix.json,Pure Kick Energy & Hydration Electrolyte Powdered Drink Mix Variety pack,NA,price per ounce,1.79
walmart_sports-drink-mix.json,Rose's Strawberry Simple Syrup Mixer,NA,price per ounce,0.348
walmart_sports-drink-mix.json,STRAWBERRY MILK MAGIC,NA,price per ounce,1.6
walmart_sports-drink-mix.json,"Skittles Zero Sugar Variety Pack Singles-to-Go Powdered Drink Mix, Original",NA,price per ounce,1.87
walmart_sports-drink-mix.json,"Skittles Zero Sugar Variety Pack Singles-to-Go Powdered Drink Mix, Tropical",NA,price per ounce,1.61
walmart_sports-drink-mix.json,"Skittles Zero Sugar Wild Berry Singles-to-Go Packs, Powdered Drink Mix",NA,price per ounce,1.69
walmart_sports-drink-mix.json,Sonic Limeade Sugar-Free Variety Pack Singles to Go Powdered Drink Mix,NA,price per ounce,1.81
walmart_sports-drink-mix.json,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry,NA,price per ounce,2.72
walmart_sports-drink-mix.json,"Stur Electrolytes Strawberry Lemonade Drink Mix, Liquid Water Enhancer, Sugar-Free",NA,price per ounce,2.03
walmart_sports-drink-mix.json,"Stur Fruit Punch Drink Mix, Liquid Water Enhancer, Sugar-Free",NA,price per ounce,2.03
walmart_sports-drink-mix.json,"Stur Strawberry Watermelon Drink Mix, Liquid Water Enhancer, Sugar-Free",NA,price per ounce,2.03
walmart_sports-drink-mix.json,"Tang Drink Powder, Orange, Vitamin C, Caffeine Free",NA,price per ounce,0.192
walmart_sports-drink-mix.json,"Taste Salud, Hydration + Immunity Drink Mix, Horchata",NA,price per ounce,7.86
walmart_sports-drink-mix.json,"Taste Salud, Hydration + Immunity Drink Mix, Jamaica",NA,price per ounce,7.86
walmart_sports-drink-mix.json,"Taste Salud, Hydration + Immunity Drink Mix, Mango",NA,price per ounce,7.86
walmart_sports-drink-mix.json,"TruLabs Hydrate Powders Glacier, Electrolyte Drink Mix, 16 Stick Packets",NA,price per ounce,8.64
walmart_sports-drink-mix.json,"TruLabs Hydrate Powders Strawberry Lemonade, Electrolyte Drink Mix, 16 Stick Packets",NA,price per ounce,8.64
walmart_sports-drink-mix.json,"True Lemon Strawberry Lemonade Drink Mix Powder, No Artificial Sweeteners",NA,price per ounce,2.34
walmart_sports-drink-mix.json,"True Lime Black Cherry Limeade Drink Mix Powder, No Artificial Sweeteners",NA,price per ounce,2.34
walmart_sports-drink-mix.json,"Welch's Zero Sugar Variety Pack Singles to Go Powdered Drink Mix, Grape, Passion Fruit, Strawberry Peach, Cherry Pomegranate",NA,price per ounce,2
walmart_sports-drink-mix.json,mio Fruit Punch Flavored with other natural flavor Liquid Water Enhancer,NA,price per ounce,1.83
walmart_sports-drink-mix.json,mio Lemonade Naturally Flavored with other natural flavor Liquid Water Enhancer,NA,price per ounce,1.83
walmart_spreads.json,Alaska Smokehouse,NA,price per ounce,1.44
walmart_spreads.json,Alouette Garlic & Herbs Soft Spreadable Cheese,NA,price per ounce,0.8059999999999999
walmart_spreads.json,Barney Bare Smooth,NA,price per ounce,0.698
walmart_spreads.json,Barney Butter Crunchy Almond Butter,NA,price per ounce,0.698
walmart_spreads.json,Barney Butter Smooth Almonds Butter,NA,price per ounce,0.698
walmart_spreads.json,"BelGioioso Mascarpone Cheese, Specialty Spreadable Cheese",NA,price per ounce,0.618
walmart_spreads.json,"Beneficial Blends Ghee Clarified Butter, Lactose & Gluten Free, Paleo Friendly",NA,price per ounce,0.625
walmart_spreads.json,Best Foods Garlic Aioli Dip & Spread Condiments Dipping Sauce,NA,price per ounce,0.34299999999999997
walmart_spreads.json,Best Foods Plant Based Mayonnaise Spread & Dressing Condiments,NA,price per ounce,0.34299999999999997
walmart_spreads.json,Blue Bonnet Vegetable Oil Spread,NA,price per ounce,0.132
walmart_spreads.json,Bolthouse Farms Protein Plus Banana Honey Almond Butter,NA,price per ounce,0.239
walmart_spreads.json,Brummel & Brown Buttery Spread with Real Yogurt,NA,price per ounce,0.295
walmart_spreads.json,"Challenge, Spreadable Butter with Olive Oil",NA,price per ounce,0.391
walmart_spreads.json,"Cheez Whiz Cheese Dip, 1 Jar, Original Flavor, Easy Dip",NA,price per ounce,0.331
walmart_spreads.json,Country Crock Calcium Buttery Spread,NA,price per ounce,0.22899999999999998
walmart_spreads.json,Country Crock Calcium Buttery Spread Tub,NA,price per ounce,0.132
walmart_spreads.json,Country Crock Dairy Free Vegan Plant Butter with Avocado Oil,NA,price per ounce,0.218
walmart_spreads.json,Country Crock Drizzle and Sizzle,NA,price per ounce,0.245
walmart_spreads.json,Country Crock Light Buttery Spread,NA,price per ounce,0.1805
walmart_spreads.json,Country Crock Original Buttery Spread Tub,NA,price per ounce,0.113
walmart_spreads.json,Country Crock Whipped Cinnamon Honey Spread,NA,price per ounce,0.309
walmart_spreads.json,Crazy Richard's All-Natural Creamy Peanut Butter,NA,price per ounce,0.221
walmart_spreads.json,Crazy Richard's Cruncy Peanut Butter,NA,price per ounce,0.221
walmart_spreads.json,Crazy Richard's High Protein Peanut Butter Powder,NA,price per ounce,0.657
walmart_spreads.json,Crofters Organic Seedless Blackberry Premium Fruit Spread,NA,price per ounce,0.301
walmart_spreads.json,Crofters Organic Seedless Raspberry Premium Fruit Spread,NA,price per ounce,0.301
walmart_spreads.json,Crofters Organic Strawberry Premium Fruit Spread,NA,price per ounce,0.301
walmart_spreads.json,Crofters Organic Wild Blueberry Premium Fruit Spread,NA,price per ounce,0.301
walmart_spreads.json,Dean's French Onion Dip Plastic Tub,NA,price per ounce,0.16399999999999998
walmart_spreads.json,EASY CHEESE American Cheese Snack,NA,price per ounce,0.728
walmart_spreads.json,EASY CHEESE Cheddar Cheese Snack,NA,price per ounce,0.728
walmart_spreads.json,Earth Balance Plant Butter Soy Free Plant Based Oil Spread,NA,price per ounce,0.265
walmart_spreads.json,El Mexicano Nacho Cheese Sauce,NA,price per ounce,0.17800000000000002
walmart_spreads.json,Fresh Cravings Rojo's Classic 5 Layer Dip,NA,price per ounce,0.259
walmart_spreads.json,Fritos Jalapeno Cheddar Cheese Dip,NA,price per ounce,0.442
walmart_spreads.json,Fritos Mild Cheddar Flavored Cheese Dip,NA,price per ounce,0.442
walmart_spreads.json,Gordo's Breakfast Sausage Queso Cheese Dip,NA,price per ounce,0.415
walmart_spreads.json,Gordo's Homestyle Queso Cheese Dip,NA,price per ounce,0.311
walmart_spreads.json,Gordo's Original Queso Cheese Dip,NA,price per ounce,0.311
walmart_spreads.json,"Green Valley Lactose Free Cream Cheese, Spreadable",NA,price per ounce,0.5
walmart_spreads.json,HERDEZ Queso Blanco,NA,price per ounce,0.251
walmart_spreads.json,HERDEZ Queso Con Salsa,NA,price per ounce,0.251
walmart_spreads.json,Harry & David Classic Bruschetta Spread,NA,price per ounce,0.997
walmart_spreads.json,I Can't Believe It's Not Butter! Olive Oil Spread,NA,price per ounce,0.265
walmart_spreads.json,"I Cant Believe Its Not Butter! Light, a NutriRich Buttery Spread",NA,price per ounce,0.265
walmart_spreads.json,"I Cant Believe Its Not Butter! Original, a NutriRich Buttery Spread",NA,price per ounce,0.21
walmart_spreads.json,Imperial Vegetable Oil Spread,NA,price per ounce,0.132
walmart_spreads.json,JUSTIN'S Honey Peanut Butter,NA,price per ounce,0.261
walmart_spreads.json,JUSTIN'S Vanilla Almond Butter,NA,price per ounce,0.695
walmart_spreads.json,Jif,NA,price per ounce,0.267
walmart_spreads.json,Jif Creamy Peanut Butter,NA,price per ounce,0.17975
walmart_spreads.json,"Jif Creamy Peanut Butter, 4-Pound Can",NA,price per ounce,0.17600000000000002
walmart_spreads.json,Jif Extra Crunchy Peanut Butter,NA,price per ounce,0.183
walmart_spreads.json,"Jif Extra Crunchy Peanut Butter, 16-Ounce Jar",NA,price per ounce,0.185
walmart_spreads.json,Jif Natural Creamy Peanut Butter Spread  Contains 90% Peanuts,NA,price per ounce,0.183
walmart_spreads.json,"Jif Natural Creamy Peanut Butter Spread Twin Pack, 80-Ounce",NA,price per ounce,0.168
walmart_spreads.json,Jif Natural Creamy Peanut Butter Spread and Honey  Contains 80% Peanuts,NA,price per ounce,0.185
walmart_spreads.json,"Jif Natural Creamy Peanut Butter Spread, 16-Ounce Jar",NA,price per ounce,0.185
walmart_spreads.json,Jif Natural Crunchy Peanut Butter Spread  Contains 90% Peanuts,NA,price per ounce,0.183
walmart_spreads.json,Jif No Added Sugar Creamy Peanut Butter Spread,NA,price per ounce,0.19766666666666668
walmart_spreads.json,Jif Peanut Butter & Chocolate Flavored Spread,NA,price per ounce,0.243
walmart_spreads.json,Jif Reduced Fat Creamy Peanut Butter Spread - 60% Peanuts,NA,price per ounce,0.184
walmart_spreads.json,Jif Squeeze Creamy Peanut Butter,NA,price per ounce,0.267
walmart_spreads.json,"Jif To Go Creamy Peanut Butter, 8 Cups",NA,price per ounce,0.35700000000000004
walmart_spreads.json,"Jif To Go Natural Creamy Peanut Butter Spread, 8 Cups",NA,price per ounce,0.35700000000000004
walmart_spreads.json,"Jif To Go Peanut Butter & Chocolate Flavored Spread, 8 Single-Serve Cups",NA,price per ounce,0.414
walmart_spreads.json,Justin's Classic Almond Butter,NA,price per ounce,0.695
walmart_spreads.json,Justin's Classic Peanut Butter Spread,NA,price per ounce,0.261
walmart_spreads.json,Karoun Dairies Mediterranean Style Labne Original Keifir Spread & Dip,NA,price per ounce,0.315
walmart_spreads.json,Kerrygold Grass-Fed Cinnamon & Sugar Butter Stick,NA,price per ounce,0.84
walmart_spreads.json,Kerrygold Grass-Fed Pure Irish Butter with Olive Oil,NA,price per ounce,0.757
walmart_spreads.json,Kerrygold Grass-Fed Salted Pure Irish Butter,NA,price per ounce,0.605
walmart_spreads.json,Kerrygold Naturally Softer Grass-Fed Pure Irish Butter,NA,price per ounce,0.733
walmart_spreads.json,"Kf Philadelphia Cream Cheese Cinnamon Frosting, Spread, No Allergen-Free Claims Apply",NA,price per ounce,0.261
walmart_spreads.json,Kraft Old English Pasteurized Process Cheese Spread,NA,price per ounce,0.7040000000000001
walmart_spreads.json,"Land O Lakes Butter with Canola Oil, Spreadable",NA,price per ounce,0.286
walmart_spreads.json,"Land O Lakes Butter with Olive Oil & Sea Salt, Spreadable",NA,price per ounce,0.42400000000000004
walmart_spreads.json,Land O Lakes Fresh Buttery Taste Spread,NA,price per ounce,0.228
walmart_spreads.json,"Land O Lakes Honey Butter Spread, Spreadable",NA,price per ounce,0.426
walmart_spreads.json,"Land O Lakes Light Butter with Canola Oil, Spreadable",NA,price per ounce,0.228
walmart_spreads.json,"Land O Lakes Plant-Based Creamy Spread, Vegan & Gluten-Free, Spreadable",NA,price per ounce,0.23600000000000002
walmart_spreads.json,"Land O Lakes Salted Whipped Butter, Spreadable",NA,price per ounce,0.428
walmart_spreads.json,Las Sevillanas Gloria Spreadable with Pecans,NA,price per ounce,0.39899999999999997
walmart_spreads.json,Lay's Dip French Onion,NA,price per ounce,0.332
walmart_spreads.json,Lay's Smooth Ranch Dip Spread in a,NA,price per ounce,0.332
walmart_spreads.json,"Lifeway, Farmer Cheese Spread, Refrigerated",NA,price per ounce,0.405
walmart_spreads.json,Lotus Biscoff Creamy Cookie Butter,NA,price per ounce,0.38799999999999996
walmart_spreads.json,MaraNatha Creamy Coconut Almond Butter,NA,price per ounce,0.735
walmart_spreads.json,MaraNatha Natural Creamy Almond Butter,NA,price per ounce,0.735
walmart_spreads.json,MaraNatha Natural Crunchy Almond Butter,NA,price per ounce,0.735
walmart_spreads.json,MaraNatha Natural No Sugar No Salt Creamy Almond Butter,NA,price per ounce,0.735
walmart_spreads.json,MaraNatha Organic Creamy No Sugar No Salt Peanut Butter Spread,NA,price per ounce,0.342
walmart_spreads.json,Marketside Mild Queso Blanco Cheese Dip,NA,price per ounce,0.303
walmart_spreads.json,Marketside Premium Ready-to-Serve Bacon Cheddar Ranch Dip Small Tub,NA,price per ounce,0.373
walmart_spreads.json,Marketside Smokehouse Burnt Ends Dip,NA,price per ounce,0.495
walmart_spreads.json,Marketside Southwest Queso Cheese Dip,NA,price per ounce,0.303
walmart_spreads.json,Marzetti Cream Cheese Fruit Dip Made with Real Cream,NA,price per ounce,0.294
walmart_spreads.json,Marzetti Dill Refrigerated Veggie Dip,NA,price per ounce,0.332
walmart_spreads.json,Merkt's Port Wine Cheese Cup Spread,NA,price per ounce,0.408
walmart_spreads.json,Merkt's Sharp Cheddar Spreadable Cheese,NA,price per ounce,0.408
walmart_spreads.json,Nando's Perinaise Spread & Dressing,NA,price per ounce,0.519
walmart_spreads.json,"Nutella & GO! Chocolate Hazelnut Spread with Cocoa + Breadsticks, 4 Snack Packs",NA,price per ounce,1.04
walmart_spreads.json,"Nutella & GO! Chocolate Hazelnut Spread with Cocoa + Pretzel Sticks, 4 Snack Packs",NA,price per ounce,0.9840000000000001
walmart_spreads.json,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, 10 Snack Packs",NA,price per ounce,0.8320000000000001
walmart_spreads.json,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs",NA,price per ounce,1.38
walmart_spreads.json,"Nutella Hazelnut Spread with Cocoa, Creamy Hazelnut Spread, Breakfast Favorite",NA,price per ounce,0.3486666666666666
walmart_spreads.json,On The Border Salsa Con Queso,NA,price per ounce,0.261
walmart_spreads.json,"On The Go SunButter, Sunflower Seed Butter, Creamy",NA,price per ounce,0.72
walmart_spreads.json,PB2 Powdered Peanut Butter,NA,price per ounce,0.561
walmart_spreads.json,PB2 Powdered Peanut Butter with Chocolate,NA,price per ounce,0.674
walmart_spreads.json,"PBfit Classic Peanut Butter Powder, Roasted Peanut Powder",NA,price per ounce,0.547
walmart_spreads.json,"PBfit No Sugar Added Peanut Butter Powder,  9% DV",NA,price per ounce,0.7020000000000001
walmart_spreads.json,"PBfit Peanut Butter Powder Chocolate Flavor, Cocoa Roasted Peanut Powder",NA,price per ounce,0.6559999999999999
walmart_spreads.json,Pace Medium Nacho Cheese Sauce,NA,price per ounce,0.183
walmart_spreads.json,Pace Mild Nacho Cheese Sauce,NA,price per ounce,0.183
walmart_spreads.json,Pancho's White Queso Cheese Dip,NA,price per ounce,0.33399999999999996
walmart_spreads.json,Parkay Squeeze Vegetable Oil Spread,NA,price per ounce,0.215
walmart_spreads.json,Pb2 Plant based Powdered Peanut Butter in a Jar,NA,price per ounce,0.515
walmart_spreads.json,"Peanut Butter & Co, Dark Chocolatey Dreams, Peanut Butter Spread",NA,price per ounce,0.301
walmart_spreads.json,"Peanut Butter & Co, Simply Crunchy, Peanut Butter Spead",NA,price per ounce,0.301
walmart_spreads.json,"Peanut Butter & Co, White Chocolate Wonderful, Peanut Butter Spread",NA,price per ounce,0.301
walmart_spreads.json,"Peter Pan Creamy Honey Roast Peanut Butter, Smooth Peanut Butter Spread, Gluten-Free",NA,price per ounce,0.152
walmart_spreads.json,"Peter Pan Creamy Honey Roasted Peanut Butter, Smooth, Gluten-Free",NA,price per ounce,0.141
walmart_spreads.json,"Peter Pan Creamy Peanut Butter Spread, Smooth, Gluten-Free",NA,price per ounce,0.141
walmart_spreads.json,"Peter Pan Creamy Peanut Butter,Smooth, Gluten Free Peanut Butter",NA,price per ounce,0.152
walmart_spreads.json,"Peter Pan Crunchy Peanut Butter, Smooth, Gluten Free Peanut Butter",NA,price per ounce,0.152
walmart_spreads.json,"Peter Pan Gluten Free Crunchy Peanut Butter, Crunchy",NA,price per ounce,0.141
walmart_spreads.json,"Peter Pan Original Creamy Peanut Butter Spread, Gluten-Free",NA,price per ounce,0.139
walmart_spreads.json,Philadelphia Chive & Onion Cream Cheese Spread,NA,price per ounce,0.485
walmart_spreads.json,"Philadelphia Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Original, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.4295
walmart_spreads.json,"Philadelphia Cream Cheese, 1 Block, for Recipes and Baking, Original Style, No Artificial Preservatives, Flavors or Dye",NA,price per ounce,0.373
walmart_spreads.json,"Philadelphia Cream Cheese, 2 Blocks, for Recipes and Baking, Original, No Artificial Preservatives, Flavors or Dye",NA,price per ounce,0.342
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Blueberry, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.46399999999999997
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Chive & Onion, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.41700000000000004
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Garden Vegetable, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.46399999999999997
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Garlic & Herb, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.485
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Honey Butter Flavored with Other Natural Flavor, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.485
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Honey Pecan Naturally Flavored, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.485
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Pineapple, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.485
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Smoked Salmon, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.46399999999999997
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Spicy Jalapeno, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.46399999999999997
walmart_spreads.json,"Philadelphia Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Strawberry, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.41700000000000004
walmart_spreads.json,Philadelphia Multigrain Bagel Chips & Garden Vegetable Cream Cheese Dip,NA,price per ounce,0.9079999999999999
walmart_spreads.json,"Philadelphia No Bake Cheesecake Filling, 1 Tub, for Quick and Easy Desserts, Original, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.247
walmart_spreads.json,Philadelphia Reduced Fat Cream Cheese,NA,price per ounce,0.35750000000000004
walmart_spreads.json,Philadelphia Reduced Fat Cream Cheese Spread,NA,price per ounce,0.428
walmart_spreads.json,Philadelphia Reduced Fat Garden Vegetable Cream Cheese Spread,NA,price per ounce,0.485
walmart_spreads.json,"Philadelphia Whipped Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Original, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.45
walmart_spreads.json,"Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Chipotle, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart_spreads.json,"Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Chive, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.46399999999999997
walmart_spreads.json,"Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, French Onion, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.556
walmart_spreads.json,"Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Mixed Berry Natural Flavor with Other Natural Flavor, No Artificial Preservatives, Flavors or Dyes",NA,price per ounce,0.46399999999999997
walmart_spreads.json,"Philadelphia Whipped Flavored Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Strawberries & Cream Natural Flavor with Other Natural Flavor",NA,price per ounce,0.556
walmart_spreads.json,President Pub Cheese Sharp Cheddar Cheese Spread,NA,price per ounce,0.618
walmart_spreads.json,Price's Original Sweet and Tangy Spreadable Pimiento Cheese Spread,NA,price per ounce,0.489
walmart_spreads.json,"Reese's Creamy Peanut Butter Spread, Jar",NA,price per ounce,0.218
walmart_spreads.json,Ricos Gourmet Nacho Cheddar Cheese Sauce,NA,price per ounce,0.225
walmart_spreads.json,Ricos Nacho Cheese Sauce,NA,price per ounce,0.284
walmart_spreads.json,Ricos Premium Cheddar Aged  Ready to Serve Cheese Sauce,NA,price per ounce,0.225
walmart_spreads.json,Ricos White Queso Blanco Cheese Sauce,NA,price per ounce,0.225
walmart_spreads.json,"SKIPPY Chunky Peanut Butter Spread No Sugar Added,  Per Serving, Shelf-Stable",NA,price per ounce,0.18600000000000003
walmart_spreads.json,"SKIPPY Creamy Peanut Butter Blended with Plant Protein, Shelf Stable",NA,price per ounce,0.23600000000000002
walmart_spreads.json,"SKIPPY Creamy Peanut Butter Spread, Plastic Jar",NA,price per ounce,0.131
walmart_spreads.json,"SKIPPY Creamy Peanut Butter Squeeze Pack,  per Serving, Shelf-Stable",NA,price per ounce,0.41200000000000003
walmart_spreads.json,"SKIPPY Natural Creamy Peanut Butter Spread with Honey,  Per Serving, Shelf-Stable",NA,price per ounce,0.182
walmart_spreads.json,"SKIPPY Natural Creamy Peanut Butter Spread,  per Serving, Plastic Jar",NA,price per ounce,0.165
walmart_spreads.json,"SKIPPY Natural Peanut Butter Spread, Creamy,  per Serving",NA,price per ounce,0.19899999999999998
walmart_spreads.json,"SKIPPY Natural SUPER CHUNK Peanut Butter Spread,  Per Serving",NA,price per ounce,0.165
